BUOY_ID DATE TIME PRES TCFLUO
E1 2022-07-24 14:00:30 1.622 0.073
E1 2022-07-24 15:00:30 1.758 0.097
E1 2022-07-24 16:00:30 1.774 0.121
E1 2022-07-24 17:00:30 1.572 0.23
E1 2022-07-24 18:00:30 1.784 0.133
E1 2022-07-24 19:00:30 1.644 0.121
E1 2022-07-24 20:00:30 1.591 0.121
E1 2022-07-24 21:00:30 1.633 0.109
E1 2022-07-24 22:00:30 1.616 0.145
E1 2022-07-24 23:00:30 1.559 0.157
E1 2022-07-25 00:00:30 1.651 0.182
E1 2022-07-25 01:00:30 1.622 0.157
E1 2022-07-25 02:00:30 1.597 0.121
E1 2022-07-25 03:00:30 1.615 0.157
E1 2022-07-25 04:00:30 1.628 0.145
E1 2022-07-25 05:00:30 1.653 0.157
E1 2022-07-25 06:00:30 1.578 0.097
E1 2022-07-25 07:00:30 1.593 0.048
E1 2022-07-25 08:00:30 1.608 0.073
E1 2022-07-25 09:00:30 1.656 0.109
E1 2022-07-25 10:00:30 1.666 0.121
E1 2022-07-25 11:00:30 1.667 0.121
E1 2022-07-25 12:00:30 1.63 0.109
E1 2022-07-25 13:00:30 1.627 0.073
E1 2022-07-25 14:00:30 1.646 0.109
E1 2022-07-25 15:00:30 1.559 0.085
E1 2022-07-25 16:00:30 1.558 0.109
E1 2022-07-25 17:00:30 1.589 0.085
E1 2022-07-25 18:00:30 1.595 0.169
E1 2022-07-25 19:00:30 1.732 0.169
E1 2022-07-25 20:00:30 1.598 0.133
E1 2022-07-25 21:00:30 1.51 0.169
E1 2022-07-25 22:00:30 1.572 0.157
E1 2022-07-25 23:00:30 1.657 0.169
E1 2022-07-26 00:00:30 1.587 0.194
E1 2022-07-26 01:00:30 1.575 0.169
E1 2022-07-26 02:00:30 1.536 0.109
E1 2022-07-26 03:00:30 1.591 0.206
E1 2022-07-26 04:00:30 1.664 0.157
E1 2022-07-26 05:00:30 1.645 0.169
E1 2022-07-26 06:00:30 1.492 0.145
E1 2022-07-26 07:00:30 1.667 0.109
E1 2022-07-26 08:00:30 1.497 0.109
E1 2022-07-26 09:00:30 1.665 0.121
E1 2022-07-26 10:00:30 1.568 0.048
E1 2022-07-26 11:00:30 1.705 0.073
E1 2022-07-26 12:00:30 1.618 0.085
E1 2022-07-26 13:00:30 1.498 0.109
E1 2022-07-26 14:00:30 1.753 0.133
E1 2022-07-26 15:00:30 1.412 0.109
E1 2022-07-26 16:00:30 1.519 0.145
E1 2022-07-26 17:00:30 1.57 0.169
E1 2022-07-26 18:00:30 1.668 0.182
E1 2022-07-26 19:00:30 1.347 0.182
E1 2022-07-26 20:00:30 1.551 0.145
E1 2022-07-26 21:00:30 1.511 0.121
E1 2022-07-26 22:00:30 1.754 0.157
E1 2022-07-26 23:00:30 1.373 0.133
E1 2022-07-27 00:00:30 1.657 0.145
E1 2022-07-27 01:00:30 1.449 0.194
E1 2022-07-27 02:00:30 1.481 0.194
E1 2022-07-27 03:00:30 1.685 0.157
E1 2022-07-27 04:00:30 1.443 0.145
E1 2022-07-27 05:00:30 1.615 0.169
E1 2022-07-27 06:00:30 1.572 0.169
E1 2022-07-27 07:00:30 1.774 0.254
E1 2022-07-27 08:00:30 1.674 0.182
E1 2022-07-27 09:00:30 1.741 0.145
E1 2022-07-27 10:00:30 1.74 0.194
E1 2022-07-27 11:00:30 1.487 0.182
E1 2022-07-27 12:00:30 1.607 0.218
E1 2022-07-27 13:00:30 1.525 0.194
E1 2022-07-27 14:00:30 1.628 0.169
E1 2022-07-27 15:00:30 1.578 0.133
E1 2022-07-27 16:00:30 1.437 0.242
E1 2022-07-27 17:00:30 1.763 0.29
E1 2022-07-27 18:00:30 1.53 0.339
E1 2022-07-27 19:00:30 1.661 0.302
E1 2022-07-27 20:00:30 1.529 0.375
E1 2022-07-27 21:00:30 1.544 0.29
E1 2022-07-27 22:00:30 1.613 0.315
E1 2022-07-27 23:00:30 1.714 0.327
E1 2022-07-28 00:00:30 1.646 0.327
E1 2022-07-28 01:00:30 1.604 0.278
E1 2022-07-28 02:00:30 1.687 0.254
E1 2022-07-28 03:00:30 1.575 0.242
E1 2022-07-28 04:00:30 1.761 0.327
E1 2022-07-28 05:00:30 1.513 0.29
E1 2022-07-28 06:00:30 1.523 0.278
E1 2022-07-28 07:00:30 1.58 0.23
E1 2022-07-28 08:00:30 1.569 0.218
E1 2022-07-28 09:00:30 1.579 0.157
E1 2022-07-28 10:00:30 1.632 0.169
E1 2022-07-28 11:00:30 1.536 0.157
E1 2022-07-28 12:00:30 1.606 0.206
E1 2022-07-28 13:00:30 1.68 0.242
E1 2022-07-28 14:00:30 1.526 0.206
E1 2022-07-28 15:00:30 1.719 0.29
E1 2022-07-28 16:00:30 1.612 0.387
E1 2022-07-28 17:00:30 1.676 0.411
E1 2022-07-28 18:00:30 1.583 0.399
E1 2022-07-28 19:00:30 1.607 0.46
E1 2022-07-28 20:00:30 1.67 0.424
E1 2022-07-28 21:00:30 1.548 0.387
E1 2022-07-28 22:00:30 1.697 0.472
E1 2022-07-28 23:00:30 1.664 0.448
E1 2022-07-29 00:00:30 1.55 0.387
E1 2022-07-29 01:00:30  
E1 2022-07-29 02:00:30  
E1 2022-07-29 03:00:30  
E1 2022-07-29 04:00:30  
E1 2022-07-29 05:00:30  
E1 2022-07-29 06:00:30 1.494 0.387
E1 2022-07-29 07:00:30 1.569 0.339
E1 2022-07-29 08:00:30 1.562 0.254
E1 2022-07-29 09:00:30  
E1 2022-07-29 10:00:30 1.558 0.23
E1 2022-07-29 11:00:30 1.622 0.242
E1 2022-07-29 12:00:30 1.567 0.254
E1 2022-07-29 13:00:30 1.678 0.327
E1 2022-07-29 14:00:30 1.614 0.52
E1 2022-07-29 15:00:30 1.541 0.46
E1 2022-07-29 16:00:30 1.626 0.508
E1 2022-07-29 17:00:30 1.515 0.678
E1 2022-07-29 18:00:30 1.525 0.569
E1 2022-07-29 19:00:30 1.658 0.581
E1 2022-07-29 20:00:30 1.539 0.496
E1 2022-07-29 21:00:30 1.644 0.508
E1 2022-07-29 22:00:30 1.578 0.46
E1 2022-07-29 23:00:30 1.504 0.544
E1 2022-07-30 00:00:30 1.684 0.569
E1 2022-07-30 01:00:30 1.635 0.569
E1 2022-07-30 02:00:30 1.42 0.484
E1 2022-07-30 03:00:30 1.525 0.508
E1 2022-07-30 04:00:30 1.642 0.484
E1 2022-07-30 05:00:30 1.56 0.436
E1 2022-07-30 06:00:30 1.473 0.508
E1 2022-07-30 07:00:30 1.801 0.448
E1 2022-07-30 08:00:30 1.497 0.351
E1 2022-07-30 09:00:30 1.739 0.315
E1 2022-07-30 10:00:30 1.699 0.278
E1 2022-07-30 11:00:30 1.57 0.278
E1 2022-07-30 12:00:30 1.629 0.242
E1 2022-07-30 13:00:30 1.587 0.206
E1 2022-07-30 14:00:30 1.531 0.242
E1 2022-07-30 15:00:30 1.641 0.327
E1 2022-07-30 16:00:30 1.728 0.387
E1 2022-07-30 17:00:30 1.644 0.399
E1 2022-07-30 18:00:30 1.484 0.46
E1 2022-07-30 19:00:30 1.582 0.532
E1 2022-07-30 20:00:30 1.619 0.496
E1 2022-07-30 21:00:30 1.621 0.52
E1 2022-07-30 22:00:30 1.635 0.544
E1 2022-07-30 23:00:30 1.655 0.508
E1 2022-07-31 00:00:30 1.689 0.52
E1 2022-07-31 01:00:30 1.663 0.496
E1 2022-07-31 02:00:30 1.616 0.472
E1 2022-07-31 03:00:30 1.618 0.363
E1 2022-07-31 04:00:30 1.628 0.448
E1 2022-07-31 05:00:30 1.657 0.387
E1 2022-07-31 06:00:30 1.656 0.399
E1 2022-07-31 07:00:30 1.653 0.351
E1 2022-07-31 08:00:30 1.643 0.266
E1 2022-07-31 09:00:30 1.622 0.218
E1 2022-07-31 10:00:30 1.627 0.206
E1 2022-07-31 11:00:30 1.624 0.23
E1 2022-07-31 12:00:30 1.6 0.23
E1 2022-07-31 13:00:30 1.558 0.266
E1 2022-07-31 14:00:30 1.584 0.278
E1 2022-07-31 15:00:30 1.639 0.399
E1 2022-07-31 16:00:30 1.619 0.448
E1 2022-07-31 17:00:30 1.524 0.496
E1 2022-07-31 18:00:30 1.68 0.532
E1 2022-07-31 19:00:30 1.552 0.544
E1 2022-07-31 20:00:30 1.645 0.46
E1 2022-07-31 21:00:30 1.641 0.605
E1 2022-07-31 22:00:30 1.686 0.544
E1 2022-07-31 23:00:30 1.679 0.508
E1 2022-08-01 00:00:30 1.642 0.46
E1 2022-08-01 01:00:30 1.623 0.399
E1 2022-08-01 02:00:30 1.614 0.46
E1 2022-08-01 03:00:30 1.602 0.46
E1 2022-08-01 04:00:30 1.567 0.399
E1 2022-08-01 05:00:30 1.621 0.436
E1 2022-08-01 06:00:30 1.641 0.387
E1 2022-08-01 07:00:30 1.663 0.375
E1 2022-08-01 08:00:30 1.64 0.387
E1 2022-08-01 09:00:30 1.607 0.266
E1 2022-08-01 10:00:30 1.623 0.278
E1 2022-08-01 11:00:30 1.634 0.266
E1 2022-08-01 12:00:30 1.647 0.242
E1 2022-08-01 14:00:30 1.562 0.387
E1 2022-08-01 15:00:30 1.611 0.399
E1 2022-08-01 16:00:30 1.735 0.448
E1 2022-08-01 17:00:30 1.547 
E1 2022-08-01 18:00:30 1.455 0.557
E1 2022-08-01 19:00:30 1.602 0.569
E1 2022-08-01 20:00:30 1.608 0.569
E1 2022-08-01 21:00:30 1.555 0.544
E1 2022-08-01 22:00:30 1.615 0.544
E1 2022-08-01 23:00:30 1.488 0.544
E1 2022-08-02 00:00:30 1.627 0.52
E1 2022-08-02 01:00:30 1.647 0.52
E1 2022-08-02 02:00:30 1.643 0.496
E1 2022-08-02 03:00:30 1.648 0.532
E1 2022-08-02 03:00:30 1.648 0.532
E1 2022-08-02 04:00:30 1.624 0.472
E1 2022-08-02 05:00:30 1.724 0.484
E1 2022-08-02 06:00:30 1.64 0.399
E1 2022-08-02 07:00:30 1.768 0.411
E1 2022-08-02 08:00:30 1.632 0.351
E1 2022-08-02 09:00:30 1.852 0.387
E1 2022-08-02 10:00:30 1.552 0.266
E1 2022-08-02 11:00:30 1.535 0.278
E1 2022-08-02 12:00:30 1.696 0.387
E1 2022-08-02 13:00:30 1.637 0.351
E1 2022-08-02 14:00:30 1.785 0.569
E1 2022-08-02 15:00:30 1.552 0.52
E1 2022-08-02 16:00:30 1.654 0.544
E1 2022-08-02 17:00:30 1.494 0.823
E1 2022-08-02 18:00:30 1.604 0.774
E1 2022-08-02 19:00:30 1.707 0.762
E1 2022-08-02 20:00:30 1.652 0.75
E1 2022-08-02 21:00:30 1.686 0.799
E1 2022-08-02 22:00:30 1.716 0.726
E1 2022-08-02 23:00:30 1.561 0.762
E1 2022-08-03 00:00:30 1.704 0.75
E1 2022-08-03 01:00:30 1.673 0.714
E1 2022-08-03 02:00:30 1.702 0.666
E1 2022-08-03 03:00:30 1.747 0.678
E1 2022-08-03 04:00:30 1.693 0.641
E1 2022-08-03 05:00:30 1.639 0.617
E1 2022-08-03 06:00:30 1.651 0.593
E1 2022-08-03 07:00:30 1.71 0.472
E1 2022-08-03 08:00:30 1.695 0.436
E1 2022-08-03 09:00:30 1.629 0.387
E1 2022-08-03 10:00:30 1.681 0.278
E1 2022-08-03 11:00:30 1.548 0.23
E1 2022-08-03 12:00:30 1.605 0.218
E1 2022-08-03 13:00:30 1.59 0.182
E1 2022-08-03 14:00:30 1.631 0.23
E1 2022-08-03 15:00:30 1.527 0.23
E1 2022-08-03 16:00:30 1.596 0.339
E1 2022-08-03 17:00:30 1.609 0.339
E1 2022-08-03 18:00:30 1.597 0.387
E1 2022-08-03 19:00:30 1.614 0.339
E1 2022-08-03 20:00:30 1.602 0.302
E1 2022-08-03 21:00:30 1.656 0.411
E1 2022-08-03 22:00:30 1.625 0.399
E1 2022-08-03 23:00:30 1.635 0.399
E1 2022-08-04 00:00:30 1.666 0.375
E1 2022-08-04 01:00:30 1.655 0.436
E1 2022-08-04 02:00:30 1.66 0.472
E1 2022-08-04 03:00:30 1.646 0.399
E1 2022-08-04 04:00:30 1.62 0.448
E1 2022-08-04 05:00:30 1.643 0.375
E1 2022-08-04 06:00:30 1.62 0.315
E1 2022-08-04 07:00:30 1.694 0.327
E1 2022-08-04 08:00:30 1.664 0.278
E1 2022-08-04 09:00:30 1.663 0.242
E1 2022-08-04 10:00:30 1.671 0.218
E1 2022-08-04 11:00:30 1.681 0.218
E1 2022-08-04 12:00:30 1.651 0.182
E1 2022-08-04 13:00:30 1.692 0.194
E1 2022-08-04 14:00:30 1.581 0.218
E1 2022-08-04 15:00:30 1.65 0.23
E1 2022-08-04 16:00:30 1.675 0.278
E1 2022-08-04 17:00:30 1.611 0.375
E1 2022-08-04 18:00:30 1.628 0.436
E1 2022-08-04 19:00:30 1.69 0.375
E1 2022-08-04 20:00:30 1.542 0.46
E1 2022-08-04 21:00:30 1.751 0.387
E1 2022-08-04 22:00:30 1.602 0.424
E1 2022-08-04 23:00:30 1.658 0.436
E1 2022-08-05 00:00:30 1.655 0.411
E1 2022-08-05 01:00:30 1.574 0.424
E1 2022-08-05 02:00:30 1.632 0.387
E1 2022-08-05 03:00:30 1.633 0.399
E1 2022-08-05 04:00:30 1.618 0.375
E1 2022-08-05 05:00:30 1.59 0.375
E1 2022-08-05 06:00:30 1.595 0.375
E1 2022-08-05 07:00:30 1.621 0.266
E1 2022-08-05 08:00:30 1.587 0.278
E1 2022-08-05 09:00:30 1.614 0.266
E1 2022-08-05 10:00:30 1.637 0.206
E1 2022-08-05 11:00:30 1.595 0.23
E1 2022-08-05 12:00:30 1.627 0.194
E1 2022-08-05 13:00:30 1.639 0.182
E1 2022-08-05 14:00:30 1.667 0.266
E1 2022-08-05 15:00:30 1.549 0.182
E1 2022-08-05 16:00:30 1.648 0.278
E1 2022-08-05 17:00:30 1.576 0.399
E1 2022-08-05 18:00:30 1.69 0.424
E1 2022-08-05 19:00:30 1.57 0.399
E1 2022-08-05 20:00:30 1.65 0.448
E1 2022-08-05 21:00:30 1.571 0.424
E1 2022-08-05 22:00:30 1.546 0.424
E1 2022-08-05 23:00:30 1.634 0.46
E1 2022-08-06 00:00:30 1.604 0.375
E1 2022-08-06 01:00:30 1.68 0.436
E1 2022-08-06 02:00:30 1.589 0.411
E1 2022-08-06 03:00:30 1.624 0.448
E1 2022-08-06 04:00:30 1.648 0.387
E1 2022-08-06 05:00:30 1.656 0.46
E1 2022-08-06 06:00:30 1.68 0.399
E1 2022-08-06 07:00:30 1.619 0.351
E1 2022-08-06 08:00:30 1.612 0.266
E1 2022-08-06 09:00:30 1.594 0.254
E1 2022-08-06 10:00:30 1.596 0.242
E1 2022-08-06 11:00:30 1.585 0.254
E1 2022-08-06 12:00:30 1.634 0.278
E1 2022-08-06 13:00:30 1.609 0.242
E1 2022-08-06 14:00:30 1.605 0.327
E1 2022-08-06 15:00:30 1.622 0.23
E1 2022-08-06 16:00:30 1.622 0.266
E1 2022-08-06 17:00:30 1.605 0.29
E1 2022-08-06 18:00:30 1.603 0.278
E1 2022-08-06 19:00:30 1.661 0.387
E1 2022-08-06 20:00:30 1.804 0.411
E1 2022-08-06 21:00:30 1.621 0.363
E1 2022-08-06 22:00:30 1.789 0.399
E1 2022-08-06 23:00:30 1.593 0.436
E1 2022-08-07 00:00:30 1.796 0.436
E1 2022-08-07 01:00:30 1.546 0.484
E1 2022-08-07 02:00:30 1.449 0.472
E1 2022-08-07 03:00:30 1.739 0.484
E1 2022-08-07 04:00:30 1.628 0.508
E1 2022-08-07 05:00:30 1.703 0.508
E1 2022-08-07 06:00:30 1.422 0.508
E1 2022-08-07 07:00:30 1.602 0.605
E1 2022-08-07 08:00:30 1.714 0.617
E1 2022-08-07 09:00:30 1.664 0.641
E1 2022-08-07 10:00:30 1.725 0.569
E1 2022-08-07 11:00:30 1.544 0.472
E1 2022-08-07 12:00:30 1.723 0.557
E1 2022-08-07 13:00:30 1.552 0.436
E1 2022-08-07 14:00:30 1.597 0.508
E1 2022-08-07 15:00:30 1.701 0.653
E1 2022-08-07 16:00:30 1.562 0.641
E1 2022-08-07 17:00:30 1.78 0.702
E1 2022-08-07 18:00:30 1.641 0.605
E1 2022-08-07 19:00:30 1.624 0.581
E1 2022-08-07 20:00:30 1.511 0.532
E1 2022-08-07 21:00:30 1.641 0.52
E1 2022-08-07 22:00:30 1.648 0.532
E1 2022-08-07 23:00:30 1.473 0.496
E1 2022-08-08 00:00:30 1.645 0.484
E1 2022-08-08 01:00:30 1.595 0.496
E1 2022-08-08 02:00:30 1.715 0.544
E1 2022-08-08 03:00:30 1.624 0.496
E1 2022-08-08 04:00:30 1.614 0.484
E1 2022-08-08 05:00:30 1.66 0.484
E1 2022-08-08 06:00:30 1.566 0.532
E1 2022-08-08 07:00:30 1.659 0.496
E1 2022-08-08 08:00:30 1.737 0.399
E1 2022-08-08 09:00:30 1.503 0.351
E1 2022-08-08 10:00:30 1.634 0.351
E1 2022-08-08 11:00:30 1.654 0.327
E1 2022-08-08 12:00:30 1.654 0.375
E1 2022-08-08 13:00:30 1.666 0.448
E1 2022-08-08 14:00:30 1.603 0.52
E1 2022-08-08 15:00:30 1.578 0.411
E1 2022-08-08 16:00:30 1.664 0.375
E1 2022-08-08 17:00:30 1.628 0.448
E1 2022-08-08 18:00:30 1.59 0.375
E1 2022-08-08 19:00:30 1.571 0.424
E1 2022-08-08 20:00:30 1.562 0.399
E1 2022-08-08 21:00:30 1.589 0.375
E1 2022-08-08 22:00:30 1.6 0.436
E1 2022-08-08 23:00:30 1.695 0.399
E1 2022-08-09 00:00:30 1.764 0.387
E1 2022-08-09 01:00:30 1.521 0.315
E1 2022-08-09 02:00:30 1.614 0.327
E1 2022-08-09 03:00:30 1.636 0.351
E1 2022-08-09 04:00:30 1.529 0.327
E1 2022-08-09 05:00:30 1.562 0.387
E1 2022-08-09 06:00:30 1.604 0.327
E1 2022-08-09 07:00:30 1.584 0.278
E1 2022-08-09 08:00:30 1.735 0.266
E1 2022-08-09 09:00:30 1.531 0.206
E1 2022-08-09 10:00:30 1.653 0.23
E1 2022-08-09 11:00:30 1.641 0.182
E1 2022-08-09 12:00:30 1.67 0.182
E1 2022-08-09 13:00:30 1.607 0.242
E1 2022-08-09 14:00:30 1.626 0.254
E1 2022-08-09 15:00:30 1.654 0.266
E1 2022-08-09 16:00:30 1.755 0.375
E1 2022-08-09 17:00:30 1.785 0.399
E1 2022-08-09 18:00:30 1.711 0.363
E1 2022-08-09 19:00:30 1.657 0.375
E1 2022-08-09 20:00:30 1.664 0.363
E1 2022-08-09 21:00:30 1.689 0.399
E1 2022-08-09 22:00:30 1.825 0.327
E1 2022-08-09 23:00:30 1.679 0.363
E1 2022-08-10 00:00:30 1.748 0.387
E1 2022-08-10 01:00:30 1.718 0.363
E1 2022-08-10 02:00:30 1.771 0.387
E1 2022-08-10 03:00:30 1.551 0.424
E1 2022-08-10 04:00:30 1.631 0.436
E1 2022-08-10 05:00:30 1.67 0.46
E1 2022-08-10 06:00:30 1.908 0.496
E1 2022-08-10 07:00:30 1.628 0.557
E1 2022-08-10 08:00:30 1.804 0.46
E1 2022-08-10 09:00:30 1.615 0.424
E1 2022-08-10 10:00:30 1.718 0.387
E1 2022-08-10 11:00:30 1.708 0.339
E1 2022-08-10 12:00:30 1.518 0.302
E1 2022-08-10 13:00:30 1.707 0.254
E1 2022-08-10 14:00:30 1.666 0.266
E1 2022-08-10 15:00:30 1.623 0.327
E1 2022-08-10 16:00:30 1.573 0.411
E1 2022-08-10 17:00:30 1.718 0.496
E1 2022-08-10 18:00:30 1.667 0.46
E1 2022-08-10 19:00:30 1.405 0.46
E1 2022-08-10 20:00:30 1.67 0.472
E1 2022-08-10 21:00:30 1.369 0.532
E1 2022-08-10 22:00:30 1.654 0.569
E1 2022-08-10 23:00:30 1.591 0.52
E1 2022-08-11 00:00:30 1.7 0.52
E1 2022-08-11 01:00:30 1.811 0.496
E1 2022-08-11 02:00:30 1.545 0.484
E1 2022-08-11 03:00:30 1.623 0.496
E1 2022-08-11 04:00:30 1.571 0.472
E1 2022-08-11 05:00:30 1.442 0.436
E1 2022-08-11 06:00:30 1.705 0.508
E1 2022-08-11 07:00:30 1.727 0.472
E1 2022-08-11 08:00:30 1.704 0.448
E1 2022-08-11 09:00:30 1.49 0.29
E1 2022-08-11 10:00:30 1.651 0.242
E1 2022-08-11 11:00:30 1.706 0.327
E1 2022-08-11 12:00:30 1.543 0.351
E1 2022-08-11 13:00:30 1.73 0.399
E1 2022-08-11 14:00:30 1.809 0.496
E1 2022-08-11 15:00:30 1.573 0.424
E1 2022-08-11 16:00:30 1.628 0.581
E1 2022-08-11 17:00:30 1.568 0.472
E1 2022-08-11 18:00:30 1.708 0.532
E1 2022-08-11 19:00:30 1.677 0.544
E1 2022-08-11 20:00:30 1.57 0.496
E1 2022-08-11 21:00:30 1.534 0.508
E1 2022-08-11 22:00:30 1.526 0.484
E1 2022-08-11 23:00:30 1.712 0.508
E1 2022-08-12 00:00:30 1.659 0.532
E1 2022-08-12 01:00:30 1.675 0.424
E1 2022-08-12 02:00:30 1.585 0.484
E1 2022-08-12 03:00:30 1.58 0.424
E1 2022-08-12 04:00:30 1.663 0.496
E1 2022-08-12 05:00:30 1.703 0.436
E1 2022-08-12 06:00:30 1.724 0.46
E1 2022-08-12 07:00:30 1.646 0.424
E1 2022-08-12 08:00:30 1.726 0.472
E1 2022-08-12 09:00:30 1.556 0.496
E1 2022-08-12 10:00:30 1.716 0.448
E1 2022-08-12 11:00:30 1.764 0.496
E1 2022-08-12 12:00:30 1.597 0.52
E1 2022-08-12 13:00:30 1.632 0.424
E1 2022-08-12 14:00:30 1.623 0.363
E1 2022-08-12 15:00:30 1.563 0.399
E1 2022-08-12 16:00:30 1.554 0.484
E1 2022-08-12 17:00:30 1.564 0.496
E1 2022-08-12 18:00:30 1.589 0.399
E1 2022-08-12 19:00:30 1.714 0.436
E1 2022-08-12 20:00:30 1.66 0.411
E1 2022-08-12 21:00:30 1.661 0.375
E1 2022-08-12 22:00:30 1.695 0.472
E1 2022-08-12 23:00:30 1.562 0.484
E1 2022-08-13 00:00:30 1.722 0.52
E1 2022-08-13 01:00:30 1.631 0.532
E1 2022-08-13 02:00:30 1.645 0.52
E1 2022-08-13 03:00:30 1.771 0.472
E1 2022-08-13 04:00:30 1.32 0.424
E1 2022-08-13 05:00:30 1.428 0.424
E1 2022-08-13 06:00:30 1.493 0.52
E1 2022-08-13 07:00:30 1.464 0.436
E1 2022-08-13 08:00:30 1.493 0.399
E1 2022-08-13 09:00:30 1.715 0.315
E1 2022-08-13 10:00:30 1.833 0.266
E1 2022-08-13 11:00:30 1.542 0.169
E1 2022-08-13 12:00:30 1.656 0.169
E1 2022-08-13 13:00:30 1.706 0.206
E1 2022-08-13 14:00:30 1.627 0.327
E1 2022-08-13 15:00:30 1.517 0.424
E1 2022-08-13 16:00:30 1.602 0.448
E1 2022-08-13 17:00:30 1.511 0.484
E1 2022-08-13 18:00:30 1.525 0.424
E1 2022-08-13 19:00:30 1.57 0.363
E1 2022-08-13 20:00:30 1.54 0.351
E1 2022-08-13 21:00:30 1.658 0.339
E1 2022-08-13 22:00:30 1.619 0.339
E1 2022-08-13 23:00:30 1.456 0.387
E1 2022-08-14 00:00:30 1.427 0.399
E1 2022-08-14 01:00:30 1.604 0.399
E1 2022-08-14 02:00:30 1.584 0.387
E1 2022-08-14 03:00:30 1.753 0.339
E1 2022-08-14 04:00:30 1.555 0.375
E1 2022-08-14 05:00:30 1.634 0.399
E1 2022-08-14 06:00:30 1.656 0.484
E1 2022-08-14 07:00:30 1.591 0.351
E1 2022-08-14 08:00:30 1.483 0.327
E1 2022-08-14 09:00:30 1.642 0.278
E1 2022-08-14 10:00:30 1.547 0.266
E1 2022-08-14 11:00:30 1.636 0.315
E1 2022-08-14 12:00:30 1.598 0.363
E1 2022-08-14 13:00:30 1.634 0.436
E1 2022-08-14 14:00:30 1.669 0.436
E1 2022-08-14 15:00:30 1.393 0.544
E1 2022-08-14 16:00:30 1.651 0.496
E1 2022-08-14 17:00:30 1.474 0.605
E1 2022-08-14 18:00:30 1.544 0.544
E1 2022-08-14 19:00:30 1.597 0.472
E1 2022-08-14 20:00:30 1.553 0.448
E1 2022-08-14 21:00:30 1.455 0.387
E1 2022-08-14 22:00:30 1.657 0.375
E1 2022-08-14 23:00:30 1.483 0.315
E1 2022-08-15 00:00:30 1.545 0.424
E1 2022-08-15 01:00:30 1.536 0.327
E1 2022-08-15 02:00:30 1.539 0.375
E1 2022-08-15 03:00:30 1.563 0.363
E1 2022-08-15 04:00:30 1.547 0.339
E1 2022-08-15 05:00:30 1.529 0.351
E1 2022-08-15 06:00:30 1.543 0.327
E1 2022-08-15 07:00:30 1.513 0.218
E1 2022-08-15 08:00:30 1.564 0.182
E1 2022-08-15 09:00:30 1.556 0.182
E1 2022-08-15 10:00:30 1.557 0.169
E1 2022-08-15 11:00:30 1.555 0.169
E1 2022-08-15 12:00:30 1.561 0.182
E1 2022-08-15 13:00:30 1.493 0.157
E1 2022-08-15 14:00:30 1.522 0.182
E1 2022-08-15 15:00:30 1.631 0.23
E1 2022-08-15 16:00:30 1.578 0.363
E1 2022-08-15 17:00:30 1.57 0.351
E1 2022-08-15 18:00:30 1.476 0.363
E1 2022-08-15 19:00:30 1.528 0.302
E1 2022-08-15 20:00:30 1.528 0.29
E1 2022-08-15 21:00:30 1.531 0.315
E1 2022-08-15 22:00:30 1.579 0.23
E1 2022-08-15 23:00:30 1.578 0.29
E1 2022-08-16 00:00:30 1.587 0.29
E1 2022-08-16 01:00:30 1.582 0.242
E1 2022-08-16 02:00:30 1.578 0.278
E1 2022-08-16 03:00:30 1.644 0.327
E1 2022-08-16 04:00:30 1.663 0.278
E1 2022-08-16 05:00:30 1.619 0.278
E1 2022-08-16 06:00:30 1.483 0.302
E1 2022-08-16 07:00:30 1.58 0.218
E1 2022-08-16 08:00:30 1.617 0.182
E1 2022-08-16 09:00:30 1.602 0.169
E1 2022-08-16 10:00:30 1.625 0.182
E1 2022-08-16 11:00:30 1.576 0.133
E1 2022-08-16 12:00:30 1.578 0.121
E1 2022-08-16 13:00:30 1.579 0.121
E1 2022-08-16 14:00:30 1.458 0.121
E1 2022-08-16 15:00:30 1.593 0.133
E1 2022-08-16 16:00:30 1.676 0.133
E1 2022-08-16 17:00:30 1.507 0.182
E1 2022-08-16 18:00:30 1.649 0.242
E1 2022-08-16 19:00:30 1.535 0.29
E1 2022-08-16 20:00:30 1.611 0.169
E1 2022-08-16 21:00:30 1.55 0.254
E1 2022-08-16 22:00:30 1.55 0.23
E1 2022-08-16 23:00:30 1.585 0.242
E1 2022-08-17 00:00:30 1.646 0.218
E1 2022-08-17 01:00:30 1.572 0.218
E1 2022-08-17 02:00:30 1.507 0.218
E1 2022-08-17 03:00:30 1.571 0.254
E1 2022-08-17 04:00:30 1.691 0.242
E1 2022-08-17 05:00:30 1.675 0.254
E1 2022-08-17 06:00:30 1.581 0.254
E1 2022-08-17 07:00:30 1.617 0.23
E1 2022-08-17 08:00:30 1.56 0.157
E1 2022-08-17 09:00:30 1.59 0.121
E1 2022-08-17 10:00:30 1.589 0.145
E1 2022-08-17 11:00:30 1.618 0.109
E1 2022-08-17 12:00:30 1.597 0.073
E1 2022-08-17 13:00:30 1.638 0.133
E1 2022-08-17 14:00:30 1.458 0.169
E1 2022-08-17 15:00:30 1.607 0.169
E1 2022-08-17 16:00:30 1.578 0.182
E1 2022-08-17 17:00:30 1.537 0.302
E1 2022-08-17 18:00:30 1.498 0.315
E1 2022-08-17 19:00:30 1.63 0.339
E1 2022-08-17 20:00:30 1.551 0.327
E1 2022-08-17 21:00:30 1.581 0.315
